name,ingredients
Summer berry & lime jellies,8 leaves gelatine
Summer berry & lime jellies,300g raspberries
Summer berry & lime jellies,300g blueberries
Summer berry & lime jellies,300g strawberries
Summer berry & lime jellies,"clotted cream and shortbread , to serve"
Slime bug cups,4 x 135g packs lime jelly
Slime bug cups,"a selection of animal and bug sweets (see tips, below, for our selection)"
Slime bug cups,2 x 154g packs Oreo biscuits
"Halloumi with bulgur, chickpea & rocket salad",200g bulgur wheat
"Halloumi with bulgur, chickpea & rocket salad","250g pack halloumi cheese , cut into 8 slices"
"Halloumi with bulgur, chickpea & rocket salad",zest and juice 2  limes
"Halloumi with bulgur, chickpea & rocket salad",1 tsp sweet paprika
"Halloumi with bulgur, chickpea & rocket salad",70g bag rocket
Pineapple & rum cake,200g fresh pineapple chunks
Pineapple & rum cake,"75g dark chocolate , chopped"
Pineapple & rum cake,"160g unsalted butter , at room temperature, plus extra for the tin"
Pineapple & rum cake,120g golden caster sugar
Pineapple & rum cake,½ tsp five spice
Pineapple & rum cake,30ml milk
Pineapple & rum cake,2 tbsp dark rum
Pineapple & rum cake,160g self-raising flour
Pineapple & rum cake,"75g unsalted butter ,  at room temperature"
Pineapple & rum cake,125g icing sugar
Pineapple & rum cake,"½ lime , juiced"
Pineapple & rum cake,25g liquid glucose
No-fuss fish pie,"1 medium onion , thinly sliced"
No-fuss fish pie,"300g skinless, boneless fish (we used a mix of salmon, smoked haddock and cod)"
No-fuss fish pie,5 medium potatoes
No-fuss fish pie,"3 parsnips , peeled"
No-fuss fish pie,125g (drained weight) can sweetcorn
No-fuss fish pie,125g frozen peas
No-fuss fish pie,"2 tbsp mixed chopped herbs (lemon thyme, coriander and chives are nice)"
No-fuss fish pie,zest 0.5 lemon
No-fuss fish pie,small pack of cooked small prawns (optional)
No-fuss fish pie,4 tsp crème fraîche
No-fuss fish pie,pinch of ground nutmeg
No-fuss fish pie,pinch of white pepper
No-fuss fish pie,50g grated cheese
No-fuss fish pie,"steamed carrots , to serve"
No-fuss fish pie,"steamed broccoli , to serve"
Spiced apricot chutney,1kg apricot
Spiced apricot chutney,5cm piece ginger
Spiced apricot chutney,2 apples
Spiced apricot chutney,2 red chillies
Spiced apricot chutney,1 tsp coarsely crushed black peppercorn
Spiced apricot chutney,400ml cider vinegar
Smoked mackerel salad with beetroot & horseradish dressing,150g bag baby salad leaves
Smoked mackerel salad with beetroot & horseradish dressing,"300g/10oz pack smoked mackerel fillets, skinned and flaked"
Smoked mackerel salad with beetroot & horseradish dressing,4 tbsp horseradish cream
Smoked mackerel salad with beetroot & horseradish dressing,"3 small shallots , finely sliced into rings"
Smoked mackerel salad with beetroot & horseradish dressing,4 tbsp red wine vinegar
Smoked mackerel salad with beetroot & horseradish dressing,"4 cooked, peeled beetroot , 2 finely diced, 2 sliced into 18 slices"
Vanilla cherry pie,"800g cherries (unpitted weight), halved and pitted"
Vanilla cherry pie,140g cherry jam or conserve
Vanilla cherry pie,"75g white caster sugar , or vanilla sugar if you can find it"
Vanilla cherry pie,1 tbsp vanilla bean paste or vanilla extract
Vanilla cherry pie,"25g slightly salted butter , chopped into tiny pieces"
Vanilla cherry pie,"crème fraîche , cream or ice cream, to serve"
Vanilla cherry pie,"225g cold slightly salted butter , chopped into tiny pieces"
Vanilla cherry pie,"400g plain flour , plus extra for dusting"
Vanilla cherry pie,"75g white caster sugar  or vanilla sugar, plus 1 tbsp"
Vanilla cherry pie,2 medium egg yolks (save the whites to glaze)
Vanilla cherry pie,1 tsp vanilla extract or vanilla bean paste
Banana & custard pots,3 tsp instant coffee granules
Banana & custard pots,½ a 250g pot mascarpone
Banana & custard pots,250ml fresh vanilla custard
Banana & custard pots,2 tbsp sweet marsala (optional)
Banana & custard pots,100g sponge fingers or trifle sponges
Banana & custard pots,"2 large bananas , sliced"
Banana & custard pots,"15g plain chocolate , grated"
Peach Melba knickerbocker glory,200ml double cream
Peach Melba knickerbocker glory,"4 ripe peaches , halved, stones removed"
Peach Melba knickerbocker glory,8 scoops good-quality vanilla ice cream
Fidget pie,"500g plain flour , plus extra for dusting"
Fidget pie,140g lard
Fidget pie,"butter , for the tin"
Fidget pie,"1 egg , beaten for glazing"
Fidget pie,500g minced pork
Fidget pie,"125ml medium English cider , try Gwatkin"
Fidget pie,"4 sage leaves, finely chopped"
Fidget pie,1 tbsp brown sugar
Fidget pie,"100g unsmoked bacon , finely chopped"
Fidget pie,225g grated onion
Fidget pie,"225g peeled, grated apple  - half cooker, half eater is best"
Fidget pie,"1 large potato , grated"
BBQ halloumi skewers,2 x 250g blocks halloumi cheese
BBQ halloumi skewers,1 tbsp dried wild oregano
Spiced scrambled eggs,1 small chopped onion
Spiced scrambled eggs,1 chopped red chilli
Spiced scrambled eggs,4 beaten eggs
Spiced scrambled eggs,good handful diced tomatoes
Spiced trout with sweet potato chips,"2 sweet potatoes , skin on, cut into wedges"
Spiced trout with sweet potato chips,1 tbsp Creole seasoning (we used Bart)
Spiced trout with sweet potato chips,"2 trout fillets, skin on (about 140g each)"
Spiced trout with sweet potato chips,200g baby spinach leaves
Spiced trout with sweet potato chips,PLUS 2 tbsp rapeseed or vegetable oil
Roast & marinated quail with warm spring vegetable salad,2 oven-ready quails (See tip at end of recipe)
Roast & marinated quail with warm spring vegetable salad,10-12 asparagus spears
Roast & marinated quail with warm spring vegetable salad,2 handfuls salad leaves (I use frisée)
Roast & marinated quail with warm spring vegetable salad,1 tsp English mustard
Roast & marinated quail with warm spring vegetable salad,5 tbsp vegetable oil
Roast & marinated quail with warm spring vegetable salad,3 tbsp sesame oil
Roast & marinated quail with warm spring vegetable salad,2 tbsp mascarpone
Roast & marinated quail with warm spring vegetable salad,"300g new potatoes , cooked, then peeled and halved"
Italian vegetable bake,"4 garlic cloves , 3 crushed, 1 left whole"
Italian vegetable bake,"bunch oregano , leaves chopped"
Italian vegetable bake,"about 300g/11oz baby or normal  aubergines , sliced"
Italian vegetable bake,"2 courgettes , sliced"
Italian vegetable bake,½ large jar roasted red peppers
Italian vegetable bake,"3 beef tomatoes , sliced"
Italian vegetable bake,"bunch basil , torn (save a few leaves for sprinkling over)"
Italian vegetable bake,"small baguette , sliced and toasted"
Italian vegetable bake,"2 x 125g balls mozzarella , torn"
Italian vegetable bake,"green salad , to serve"
Crushed pea fish cakes with chilli-lime mayo,"500g floury potatoes , cut into chunks"
Crushed pea fish cakes with chilli-lime mayo,300g trout fillets
Crushed pea fish cakes with chilli-lime mayo,"zest 1  lime , plus extra wedges to serve"
Turmeric pancakes,200g self raising flour
Turmeric pancakes,2 tbsp honey
Turmeric pancakes,½ tsp ground turmeric
Turmeric pancakes,"25g butter , melted plus extra for frying"
Turmeric pancakes,"1-2 balls stem ginger , sliced"
Turmeric pancakes,4 tbsp orange or lemon curd
Turmeric pancakes,slices of orange or mango
Quick quinoa tabbouleh,juice 1-2 lemons
Quick quinoa tabbouleh,"small bunch flat-leaf parsley , chopped"
Quick quinoa tabbouleh,"bunch spring onions , sliced"
Quick quinoa tabbouleh,"½ cucumber , deseeded and diced"
Quick quinoa tabbouleh,"handful walnuts , chopped"
Spiced vegetable pilaf,"6 carrots , cut lengthways into 6-8 wedges"
Spiced vegetable pilaf,4 cardamom pods
Spiced vegetable pilaf,"200g brown basmati rice , rinsed"
Spiced vegetable pilaf,400ml vegetable stock
Spiced vegetable pilaf,"400g can brown lentils , rinsed and drained"
Spiced vegetable pilaf,"handful toasted flaked almonds , or a few whole almonds (optional)"
Traditional bread sauce,1 onion studded with 6 cloves
Traditional bread sauce,75ml double cream
Traditional bread sauce,100g fresh white breadcrumbs
Traditional bread sauce,"freshly grated nutmeg , to season"
Saucy meatball & carrot bake with crispy feta crumbs,900g pork mince
Saucy meatball & carrot bake with crispy feta crumbs,140g breadcrumbs
Saucy meatball & carrot bake with crispy feta crumbs,1 tbsp caraway seeds
Saucy meatball & carrot bake with crispy feta crumbs,4 tsp ground cumin
Saucy meatball & carrot bake with crispy feta crumbs,"750g carrot , peeled and halved lengthways, or quartered if they're really big"
Saucy meatball & carrot bake with crispy feta crumbs,"4 tbsp olive oil , plus extra for frying"
Saucy meatball & carrot bake with crispy feta crumbs,"3 onions , whizzed to a paste in a food processor"
Saucy meatball & carrot bake with crispy feta crumbs,"good chunk ginger , grated"
Saucy meatball & carrot bake with crispy feta crumbs,680g bottle passata
Saucy meatball & carrot bake with crispy feta crumbs,2 tbsp sugar
Saucy meatball & carrot bake with crispy feta crumbs,"200g pack feta cheese , crumbled"
Saucy meatball & carrot bake with crispy feta crumbs,"small pack parsley , chopped"
Mr McGregor’s rabbit pie,about 400g  rabbit joints (or 250-300g diced rabbit meat)
Mr McGregor’s rabbit pie,"3 tbsp plain flour , plus a little extra for dusting"
Mr McGregor’s rabbit pie,"1 small-ish leek , finely sliced"
Mr McGregor’s rabbit pie,1 tsp fennel seed
Mr McGregor’s rabbit pie,150ml medium cider
Mr McGregor’s rabbit pie,"1 sheet ready-rolled shortcrust pastry (all-butter has the best flavour) - if you don't want to lattice the top of your pie, just use ½ a sheet"
Mr McGregor’s rabbit pie,140g baby carrot
Mr McGregor’s rabbit pie,140g radish
Mr McGregor’s rabbit pie,140g pea
Mr McGregor’s rabbit pie,"25g butter , diced"
Mr McGregor’s rabbit pie,few pinches of sugar
Chocolate peppermint snaps,300g dark chocolate
Chocolate peppermint snaps,½ tsp peppermint flavouring
Toffee meringue pie,"400g plain flour , plus extra for rolling"
Toffee meringue pie,"200g cold butter , cut into small pieces"
Toffee meringue pie,"1 egg white , for brushing"
Toffee meringue pie,4 egg yolks
Toffee meringue pie,4 egg whites
Creamy polenta & mushroom ragout,small handful  dried porcini mushrooms
Creamy polenta & mushroom ragout,"5 thyme sprigs , leaves picked"
Creamy polenta & mushroom ragout,"500g large field mushroom , sliced"
Creamy polenta & mushroom ragout,"200g chestnut mushroom , sliced"
Creamy polenta & mushroom ragout,small glass of red wine
Creamy polenta & mushroom ragout,125ml vegetable stock
Creamy polenta & mushroom ragout,"100g taleggio cheese (or vegetarian alternative), sliced"
Creamy polenta & mushroom ragout,500ml milk
Creamy polenta & mushroom ragout,250g instant  polenta
Creamy polenta & mushroom ragout,"75g parmesan (or vegetarian alternative), grated"
Poached apricots with rosewater,50g golden  caster sugar
Poached apricots with rosewater,"400g ripe apricot , halved and stoned"
Poached apricots with rosewater,few drops rosewater
Poached apricots with rosewater,"Greek yogurt , to serve"
Poached apricots with rosewater,"handful pistachios , roughly chopped, to serve"
Spiced veg with lemony bulgur wheat salad,2 tsp harissa (we used Belazu rose harissa)
Spiced veg with lemony bulgur wheat salad,"2 small aubergines , cut into wedges"
Spiced veg with lemony bulgur wheat salad,"1 red pepper , deseeded and cut into chunks"
Spiced veg with lemony bulgur wheat salad,"large handful mint leaves, chopped"
Spiced veg with lemony bulgur wheat salad,"Greek yogurt , to serve (optional)"
Brown rice stir-fry with coriander omelette,"3 garlic cloves , finely chopped"
Brown rice stir-fry with coriander omelette,"1 bunch spring onions , finely sliced lengthways"
Brown rice stir-fry with coriander omelette,"150g pack shiitake mushroom , sliced"
Brown rice stir-fry with coriander omelette,"2 carrots , finely sliced into sticks"
Brown rice stir-fry with coriander omelette,"1 red pepper , finely sliced"
Brown rice stir-fry with coriander omelette,"3 eggs , beaten with a splash of skimmed milk"
Brown rice stir-fry with coriander omelette,"small handful chopped coriander , plus extra to serve"
Brown rice stir-fry with coriander omelette,1 tsp toasted sesame oil
Brown rice stir-fry with coriander omelette,2 tbsp chilli jam
Brown rice stir-fry with coriander omelette,"1 tbsp sesame seeds , toasted"
Italian sausage polpettina & macaroni bake,150ml olive oil
Italian sausage polpettina & macaroni bake,"2 large onions , finely diced"
Italian sausage polpettina & macaroni bake,100g fresh breadcrumb
Italian sausage polpettina & macaroni bake,500g quality beef mince
Italian sausage polpettina & macaroni bake,"500g Italian sausage (about 8), meat squeezed from the skins"
Italian sausage polpettina & macaroni bake,good handful chopped parsley
Italian sausage polpettina & macaroni bake,200ml red wine
Italian sausage polpettina & macaroni bake,500g pack macaroni
Italian sausage polpettina & macaroni bake,600ml milk
Italian sausage polpettina & macaroni bake,"100g grated tasty cheese , such as mature cheddar or gruyère"
Classic kedgeree,2 tsp curry powder
Classic kedgeree,"200g long grain rice , rinsed under cold water"
Classic kedgeree,300g un-dyed smoked haddock
Classic kedgeree,"small handful coriander and parsley, chopped"
Strawberries & cream cheesecake jars,200g buttery biscuit (like shortbread or Viennese whirls)
Strawberries & cream cheesecake jars,200g cream cheese
Strawberries & cream cheesecake jars,6 tbsp icing sugar
Strawberries & cream cheesecake jars,"500g strawberry , halved or quartered"
Strawberries & cream cheesecake jars,8 jars with lids
Korean-style prawn & spring onion pancake,75g plain flour
Korean-style prawn & spring onion pancake,pinch of chilli powder
Korean-style prawn & spring onion pancake,"4 spring onions , trimmed and shredded lengthways"
Korean-style prawn & spring onion pancake,100g small cooked prawns
Korean-style prawn & spring onion pancake,2 tbsp rice vinegar
Spicy chicken with rice & beans,"515g pack skinless, boneless chicken thigh (6 thighs)"
Spicy chicken with rice & beans,1 tsp paprika or smoked paprika
Spicy chicken with rice & beans,generous pinch of chilli flakes
Spicy chicken with rice & beans,250g passata
Spicy chicken with rice & beans,100ml chicken stock or water
Spicy chicken with rice & beans,"1 red, orange or yellow pepper , deseeded and roughly chopped"
Spicy chicken with rice & beans,175g basmati rice
Spicy chicken with rice & beans,"400g can  kidney bean , drained and rinsed"
Spicy chicken with rice & beans,"few tbsp low-fat  natural yogurt , to serve"
Coconut & lime rice,250g jasmine or basmati rice
Coconut & lime rice,5 tbsp desiccated coconut
Salmon nuggets with sweet potato chips,"1 large or 2 small sweet potato , cut into chips"
Salmon nuggets with sweet potato chips,"2 tsp olive oil , plus a little extra for greasing"
Salmon nuggets with sweet potato chips,50g cornflake
Salmon nuggets with sweet potato chips,"250g salmon fillet , skinned and deboned"
Salmon nuggets with sweet potato chips,"peas and your favourite sauce, to serve"
