name,recipe_url,description,method
Phat Thai,"https://www.bbcgoodfood.com/recipes/phat-thai
",Try an authentic version of this classic Thai snack food. You can swap the prawns for thin strips of chicken if you like,"['Step1: Soak the noodles in cold water for up to 2 hrs, then drain and set aside. Using a pestle and mortar, pound the garlic with the chopped coriander stems or roots.', 'Step2: Heat the oil in a wok over a high heat. When shimmering, add the garlic and coriander mix. Stir for a few moments, then add the prawns and pickled turnip, if using. Cook for 30 secs, then add the sugar. Add the noodles and stir for 1 min, making sure everything is well mixed. Add the eggs and cook for 2 mins more.', 'Step3: Pour in the oyster and fish sauce, then add the beansprouts, lime juice, most of the spring onions, most of the roasted peanuts and most of the chilli. Toss and cook for around 2 mins, then serve scattered with coriander and the rest of the chilli, peanuts and spring onions.']"
Minced beef cobbler,"https://www.bbcgoodfood.com/recipes/minced-beef-cobbler
","A hearty yet healthy dish that's perfect for a rainy evening, and it's low-fat too","['Step1: Heat oven to 180C/160C fan/gas 4. Dry-fry the mince and onion in a large non-stick frying pan over a high heat. Stir frequently to break up the mince, until well browned. Add the mushrooms and plain flour, followed by the stock and Worcestershire sauce. Bring to a simmer, then gently cook for 10 mins.', 'Step2: Meanwhile, to make the cobbles, mix the self-raising flour and thyme together in a bowl. Stir in the yogurt with enough cold water to form a scone-like dough. On a lightly floured surface, roll out to the thickness of about 1.5cm and use a cutter to stamp out 12 x 5cm rounds.', 'Step3: Stir the peas into the mince mixture, then transfer to a baking dish. Randomly place the cobbles on top of the mince, then bake for 20-25 mins, until cobbles are risen and golden brown. This is good served with horseradish sauce.']"
Omelette wedges,"https://www.bbcgoodfood.com/recipes/omelette-wedges
",With this easy-to-follow recipe your kids can treat you to breakfast... get printing off copies now,"['Step1: Finely chop the spring onions and set aside. Thickly slice the potatoes (there is no need to peel them first), then boil in a pan of lightly salted water for 10 mins until just tender. Drain.', 'Step2: Meanwhile snip the bacon into pieces with scissors. Heat a frying pan with 1 tsp oil, then stir-fry the bacon until it turns pink. Add the spring onions to the pan, stir briefly for a couple of secs to slightly soften, then tip the bacon and onion into a bowl. Wash and dry the frying pan.', 'Step3: Break the eggs into a bowl, then whisk with the mustard and a little salt and pepper. Make sure you don’t get any shell into the mix. If you are worried you might, you can break the eggs into a cup, one at a time, before adding to the bowl – or ask an adult to break them for you.', 'Step4: Grate the cheese and add half to the egg mixture with the cooked bacon, onions and potatoes. Gently stir to mix everything. Heat 2 tbsp oil in the pan; when it is hot, pour in the mixture, then stir a couple of times as it sets on the base of the pan to start it cooking.', 'Step5: Turn on the grill so it has time to heat up. Leave the omelette to cook, undisturbed, over a low heat for about 6 mins. Meanwhile, cut the tomatoes into wedges, scatter over the omelette and sprinkle with the grated cheese.', 'Step6: When the omelette seems set on the base, but is still a little eggy on top, put the frying pan under the grill to cook the last of the egg mixture and melt the cheese. Cool for 5 mins, then turn out of the pan. Cut into wedges and serve with ketchup, toast, tea and orange juice for a delicious family breakfast.']"
Vietnamese veggie hotpot,"https://www.bbcgoodfood.com/recipes/vietnamese-veggie-hotpot
","A warming supper dish that's aromatic without being spicy, so the kids can enjoy it too","['Step1: Heat the oil in a medium-size, lidded saucepan. Add the ginger and garlic, then stir-fry for about 5 mins. Add the squash, soy sauce, sugar and stock. Cover, then simmer for 10 mins. Remove the lid, add the green beans, then cook for 3 mins more until the squash and beans are tender. Stir the spring onions through at the last minute, then sprinkle with coriander and serve with rice.']"
"Mushroom, ricotta & rocket tart","https://www.bbcgoodfood.com/recipes/mushroom-ricotta-rocket-tart
",This puff pastry slice requires minimum fuss. Use Italian cheese as a simple base and top with garlic mushrooms and salad leaves,"['Step1: Heat oven to 220C/200C fan/gas 7 and place a baking sheet inside. Unroll the pastry onto a piece of baking parchment and score a border around the pastry about 1.5cm in from the edge. Place the pastry (still on the parchment) on the baking sheet and cook for 10-15 mins.', 'Step2: While the pastry bakes, heat the oil in a large lidded pan and cook the mushrooms for 2-3 mins, with the lid on, stirring occasionally. Remove the lid and add the sliced garlic, then cook for 1 min more to get rid of excess liquid.', 'Step3: Mix the crushed garlic with the ricotta and nutmeg, then season well. Remove the pastry from the oven and carefully push down the risen centre. Spread over the ricotta mixture, then spoon on the mushrooms and garlic. Bake for 5 mins, then scatter over the parsley and rocket.']"
Toffee apple & pecan cake,"https://www.bbcgoodfood.com/recipes/toffee-apple-pecan-cake
",Apples and caramel are a heavenly duo. This nutty sandwich loaf cake with buttercream frosting and caramel drizzle fits the bill nicely,"['Step1: Grease and line a 900g loaf tin with a strip of parchment. Heat oven to 180C/160C fan/gas 4. Using electric hand beaters, beat the caramel, sugar and butter until smooth and even. Add the eggs, flour, baking powder and vanilla, then beat again until even. Fold in the chopped apples and chopped pecans.', 'Step2: Spoon into the loaf tin, then poke the sliced apples into the batter and scatter it with the broken pecans. Bake for 30 mins, then cover the top loosely with foil and return to the oven for 30 mins more, until risen and a skewer inserted into the middle of the cake comes out clean. Cool for 10 mins in the tin, then transfer to a rack to cool completely.', 'Step3: For the frosting, cream the icing sugar and butter together with electric beaters until pale, then beat in 1 tbsp caramel. Split the cake into 2 and sandwich with the frosting. To finish, warm the remaining caramel with 1 tsp water until runny, then drizzle over the cake.']"
Chilli-charred Brussels sprouts,"https://www.bbcgoodfood.com/recipes/chilli-charred-brussels-sprouts
","Spruce up Brussels sprouts for Christmas Day with the addition of garlic, lemon and chilli. The result is a flavourful vegan side dish that's healthy too","['Step1: Bring a pan of salted water to the boil. Add the Brussels sprouts and cook for 4-5 mins until just tender, then drain and leave to cool a little before slicing in half vertically.', 'Step2: Meanwhile, heat 3 tbsp olive oil in a large frying pan over a medium heat, add the garlic and cook until golden but not burnt, around 4 mins. Use a slotted spoon to remove the garlic and discard. Add the chilli flakes and a big pinch of salt to the oil, then put the sprouts cut-side down in the pan, and leave them to cook for around 10 mins. Don’t be tempted to move them – this ensures that they get some colour. Add the remaining olive oil and the lemon juice, then cook for a few mins more.', 'Step3: Tip onto a large serving platter, top with lemon zest and season. These will hold in a low oven for 20 mins while you get everything else ready.']"
Strawberry panna cotta,"https://www.bbcgoodfood.com/recipes/strawberry-panna-cotta
",Serve this creamy set Italian dessert with a top layer of fresh strawberry sauce and our homemade salted almond snaps on the side,"['Step1: For the panna cotta, put the gelatine leaves in a small bowl of cold water to soften – this will take about 5 mins. Meanwhile, pour the cream, milk and sugar into a pan, split the vanilla pod, scrape out the seeds and add, along with the pod, to the cream mixture. Heat gently until hot, but not bubbling. Remove the gelatine leaves from the water, squeeze out any excess liquid then add, one at a time, to the hot cream. Stir until dissolved. Leave to stand for 20-30 mins until cooled – the vanilla pods should be suspended in the liquid by this point. Strain the mixture through a sieve into 6 serving glasses, then chill for at least 3 hrs.', 'Step2: Toss the strawberries with the cornflour and sugar in a saucepan. Place over a medium heat and cook for 4-5 mins, until the released juices thicken and the strawberries soften. Set aside to cool. Once completely cooled, top the set panna cottas with the strawberry mixture. Chill until ready to serve.']"
Gujarati cabbage with coconut & potato,"https://www.bbcgoodfood.com/recipes/gujarati-cabbage-coconut-potato
","This superhealthy, stir-fried side makes a tasty vegetarian supper served with rice and dhal","['Step1: Cook potatoes in a pan of salted boiling water for 10 mins until tender. Drain well and return to pan. Lightly crush with the back of a fork, just to break, not to mash.', 'Step2: Heat the oil in a large frying pan and then add the asafoetida, spices and dried chillies. Cook for a few mins until the spices pop and the chillies darken.', 'Step3: Add the fresh chilli, cabbage and some salt and stir-fry for 3-4 mins. Add the warm potatoes to the pan and cook for 2-3 mins more until the cabbage is tender, but still has some bite. Stir in the lemon juice, coconut and coriander, and serve.']"
Smoked salmon soufflés,"https://www.bbcgoodfood.com/recipes/smoked-salmon-souffles
","These non-scary, freezer-friendly soufflés can be baked ahead, then reheated in the oven before serving","['Step1: Put the butter, flour and milk in a pan and cook, stirring over the heat until thickened. Stir in the cheese, in small spoonfuls, and the dill; season to taste, then beat to incorporate.', 'Step2: Heat oven to 200C/180C fan/gas 6. Butter 6 x 150ml soufflé dishes and line the base with baking paper. Stir the egg yolks into the sauce, add the chopped salmon and lemon. Whisk the egg whites until stiff, then carefully fold into the salmon mix. Spoon into the dishes and bake in a tin half-filled with cold water for 15 mins until risen and golden. Cool; don’t worry if they sink.', 'Step3: To freeze, cool completely, then overwrap the dishes with baking paper and foil. They will keep in the freezer for 6 weeks. Thaw for 5 hrs in the fridge.', 'Step4: When ready to serve, very carefully turn the soufflés out of their dishes, peel off the lining paper and place on squares of baking paper. Top with the crème fraîche and bake for 10-15 mins at 200C/180C fan/gas 6 until the soufflés start to puff up. Quickly top each with a frill of salmon and a dill sprig. Serve on their own or with some dressed salad leaves.']"
